Rating,Country,Category,Price,AVB,Age
60.0,0.0,0.0,25.0,43.0,14.5
60.0,0.0,11.0,29.0,43.0,14.5
64.0,0.0,0.0,30.0,40.0,14.5
64.0,3.0,0.0,20.0,40.0,14.5
65.0,3.0,0.0,24.0,40.0,14.5
65.0,3.0,0.0,25.0,40.0,14.5
67.0,7.0,11.0,35.0,40.0,4.0
67.0,5.0,6.0,50.0,43.0,15.0
67.0,0.0,0.0,60.0,40.0,14.5
67.0,0.0,0.0,65.0,40.0,18.0
67.0,0.0,0.0,14.0,40.0,8.0
68.0,0.0,0.0,25.0,40.0,14.5
68.0,7.0,1.0,12.0,40.0,14.5
69.0,0.0,0.0,23.0,40.0,14.5
69.0,0.0,0.0,23.0,40.0,12.0
69.0,7.0,1.0,15.0,40.0,4.0
69.0,7.0,11.0,27.0,45.0,6.0
69.0,5.0,0.0,20.0,40.0,14.5
70.0,5.0,0.0,45.0,43.0,12.0
70.0,3.0,0.0,26.0,40.0,14.5
71.0,0.0,0.0,27.0,40.0,8.0
71.0,3.0,5.0,50.0,43.0,8.0
72.0,5.0,13.0,48.0,46.0,30.0
73.0,3.0,0.0,84.0,40.0,18.0
73.0,3.0,12.0,90.0,40.0,12.0
74.0,3.0,0.0,90.0,46.0,14.5
74.0,3.0,12.0,40.0,40.0,10.0
74.0,0.0,0.0,50.0,45.0,14.5
74.0,5.0,0.0,58.0,40.0,19.0
75.0,0.0,12.0,85.0,43.0,10.0
76.0,7.0,1.0,38.0,53.0,7.0
76.0,2.0,12.0,36.0,46.0,14.5
76.0,2.0,12.0,70.0,46.0,14.5
76.0,7.0,1.0,16.0,40.0,14.5
76.0,5.0,0.0,45.0,40.0,15.0
77.0,0.0,12.0,50.0,43.0,15.0
77.0,5.0,13.0,179.0,43.0,17.0
77.0,7.0,1.0,20.0,50.0,8.0
78.0,7.0,11.0,75.0,45.0,18.0
78.0,5.0,0.0,17.0,40.0,14.5
78.0,5.0,0.0,73.0,40.0,18.0
78.0,3.0,12.0,65.0,58.0,14.5
79.0,7.0,3.0,26.0,43.0,12.0
79.0,0.0,0.0,27.0,40.0,14.5
80.0,0.0,11.0,16.0,43.0,14.5
80.0,5.0,7.0,63.0,43.0,16.0
80.0,7.0,1.0,25.0,43.0,12.0
80.0,7.0,1.0,60.0,62.0,7.0
80.0,7.0,1.0,36.0,40.0,8.0
81.0,7.0,1.0,20.0,40.0,14.5
81.0,7.0,12.0,43.0,46.0,14.5
81.0,5.0,6.0,58.0,43.0,14.5
81.0,3.0,0.0,20.0,40.0,14.5
81.0,7.0,4.0,35.0,42.5,14.5
81.0,6.0,12.0,100.0,58.2,14.5
81.0,3.0,4.0,25.0,40.0,14.5
81.0,1.0,0.0,40.0,40.0,14.5
81.0,1.0,12.0,60.0,42.0,14.5
81.0,0.0,11.0,55.0,41.0,14.5
81.0,7.0,4.0,18.0,40.0,4.0
81.0,3.0,0.0,25.0,40.0,14.5
81.0,7.0,1.0,17.0,41.0,8.0
81.0,3.0,12.0,50.0,40.0,10.0
81.0,0.0,0.0,28.0,40.0,14.5
81.0,7.0,1.0,19.0,43.0,4.0
82.0,7.0,3.0,16.0,62.5,14.5
82.0,6.0,12.0,50.0,40.0,14.5
82.0,6.0,12.0,70.0,40.0,14.5
82.0,5.0,0.0,100.0,43.0,18.0
82.0,7.0,1.0,19.0,50.0,14.5
82.0,7.0,3.0,17.0,40.0,14.5
82.0,7.0,11.0,133.0,53.0,21.0
82.0,5.0,13.0,100.0,43.0,19.0
83.0,7.0,1.0,28.0,46.0,14.5
83.0,7.0,1.0,42.0,46.0,14.5
83.0,0.0,0.0,70.0,45.0,14.5
83.0,7.0,1.0,35.0,47.0,14.5
83.0,5.0,6.0,65.0,43.0,14.0
83.0,5.0,8.0,60.0,43.0,10.0
84.0,3.0,0.0,25.0,40.0,12.0
84.0,5.0,0.0,199.0,40.0,12.0
84.0,3.0,0.0,100.0,40.0,15.0
84.0,5.0,13.0,160.0,43.0,21.0
85.0,7.0,11.0,34.0,46.0,14.5
85.0,5.0,8.0,68.0,43.0,16.0
85.0,5.0,9.0,98.0,54.7,18.0
85.0,2.0,12.0,65.0,50.0,14.5
85.0,7.0,11.0,100.0,47.5,23.0
85.0,3.0,12.0,39.0,40.0,10.0
85.0,5.0,2.0,95.0,46.0,15.0
85.0,7.0,1.0,36.0,40.0,14.5
86.0,3.0,0.0,61.0,40.0,14.5
86.0,3.0,0.0,24.0,40.0,14.5
86.0,3.0,0.0,50.0,40.0,10.0
86.0,5.0,8.0,43.0,43.0,12.0
86.0,4.0,12.0,43.0,43.0,12.0
86.0,7.0,1.0,20.0,43.0,8.0
86.0,7.0,1.0,24.0,45.0,14.5
86.0,5.0,0.0,40.0,40.0,12.0
86.0,5.0,13.0,49.0,47.8,15.0
87.0,7.0,1.0,30.0,45.0,23.0
87.0,3.0,12.0,60.0,43.0,10.0
87.0,5.0,6.0,50.0,43.0,10.0
87.0,7.0,1.0,49.0,47.0,14.5
87.0,7.0,1.0,53.0,50.0,10.0
88.0,7.0,3.0,59.0,63.0,14.5
88.0,3.0,12.0,75.0,58.0,14.5
88.0,7.0,0.0,32.0,40.0,14.5
88.0,0.0,0.0,60.0,40.0,14.5
88.0,3.0,12.0,100.0,43.0,15.0
88.0,7.0,14.0,30.0,40.0,0.0
88.0,6.0,12.0,220.0,58.3,14.5
88.0,6.0,12.0,117.0,58.7,14.5
88.0,7.0,3.0,40.0,40.0,14.5
88.0,7.0,5.0,45.0,46.0,14.5
88.0,6.0,4.0,25.0,42.0,14.5
88.0,7.0,12.0,48.0,40.0,14.5
88.0,5.0,7.0,40.0,40.0,12.0
88.0,5.0,13.0,850.0,43.0,30.0
88.0,5.0,2.0,61.0,46.0,14.5
88.0,7.0,1.0,37.0,60.0,9.0
88.0,7.0,1.0,75.0,47.0,14.5
88.0,7.0,1.0,21.0,50.0,14.5
88.0,5.0,13.0,53.0,43.0,12.0
88.0,5.0,13.0,128.0,43.0,17.0
88.0,7.0,1.0,27.0,45.0,14.5
88.0,7.0,1.0,34.0,45.0,14.5
88.0,7.0,1.0,50.0,47.0,12.0
88.0,7.0,1.0,125.0,50.0,15.0
89.0,5.0,6.0,250.0,42.0,14.5
90.0,3.0,0.0,256.0,46.0,18.0
90.0,5.0,7.0,240.0,48.1,25.0
90.0,5.0,0.0,140.0,40.0,14.5
90.0,5.0,13.0,63.0,59.5,21.0
90.0,5.0,13.0,79.0,43.0,18.0
90.0,5.0,13.0,70.0,43.0,15.0
90.0,4.0,12.0,45.0,43.0,12.0
90.0,5.0,13.0,70.0,43.0,18.0
90.0,5.0,13.0,55.0,40.0,15.0
90.0,7.0,1.0,90.0,47.0,17.0
90.0,5.0,13.0,29.0,43.0,10.0
91.0,3.0,12.0,64.0,40.0,16.0
91.0,5.0,7.0,75.0,46.0,14.5
91.0,5.0,13.0,400.0,43.0,31.0
91.0,3.0,12.0,120.0,40.0,21.0
91.0,2.0,12.0,50.0,61.8,14.5
92.0,3.0,10.0,67.0,46.0,15.0
92.0,5.0,6.0,94.0,46.0,17.0
92.0,0.0,0.0,70.0,40.0,14.5
92.0,5.0,6.0,40.0,40.0,12.0
92.0,5.0,6.0,47.0,46.3,12.0
92.0,5.0,13.0,45.0,40.0,15.0
92.0,7.0,1.0,57.0,45.0,17.0
92.0,5.0,6.0,109.0,43.0,17.0
93.0,3.0,12.0,39.0,40.0,10.0
93.0,5.0,13.0,133.0,40.0,21.0
93.0,7.0,1.0,35.0,45.0,10.0
93.0,7.0,1.0,32.0,45.0,14.5
94.0,5.0,7.0,108.0,46.3,15.0
94.0,5.0,6.0,107.0,43.0,18.0
94.0,5.0,6.0,60.0,46.0,16.0
94.0,7.0,1.0,93.0,45.2,20.0
94.0,7.0,1.0,95.0,40.0,21.0
94.0,5.0,7.0,140.0,44.0,21.0
94.0,5.0,13.0,175.0,40.0,21.0
94.0,5.0,8.0,115.0,46.0,16.0
94.0,5.0,6.0,150.0,40.0,21.0
94.0,5.0,7.0,80.0,43.0,18.0
94.0,5.0,8.0,190.0,43.0,25.0
